,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
2970,Birmingham,Man City,29/03/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,1,10,7,,5,,13,0,1,,0,8,4,,,2,,10,2,0,,H,3,1,H,,EGBB
2971,Bolton,Arsenal,29/03/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,2,13,9,,8,,12,2,0,,0,17,8,,,6,,10,2,1,,H,2,3,A,,EGNO
2972,Derby,Fulham,29/03/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,1,19,13,,4,,18,2,0,,1,9,4,,,5,,16,4,0,,D,2,2,D,,EGNX
2973,Man United,Aston Villa,29/03/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,14,7,,4,,7,1,0,,0,13,6,,,7,,5,1,0,,H,4,0,H,,EGCC
2974,Portsmouth,Wigan,29/03/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,1,12,7,,5,,10,1,0,,0,17,9,,,4,,13,2,0,,H,2,0,H,,EGHI
2975,Reading,Blackburn,29/03/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,8,2,,6,,10,3,1,,0,9,6,,,7,,15,5,0,,D,0,0,D,,EGVO
2976,Sunderland,West Ham,29/03/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,22,12,,13,,9,2,0,,1,10,4,,,4,,10,1,0,,D,2,1,H,,EGNT
2977,Chelsea,Middlesbrough,30/03/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,16,6,,8,,11,1,0,,0,7,3,,,3,,9,1,0,,H,1,0,H,,EGLC
2978,Liverpool,Everton,30/03/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,15,9,,11,,13,1,0,,0,3,2,,,4,,14,4,0,,H,1,0,H,,EGGP
2979,Tottenham,Newcastle,30/03/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,18,10,,6,,10,1,0,,1,17,9,,,7,,8,1,0,,D,1,4,A,,EGLC
2980,Arsenal,Liverpool,05/04/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,8,6,,5,,10,1,0,,1,11,4,,,3,,10,2,0,,A,1,1,D,,EGLC
2981,Aston Villa,Bolton,05/04/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,10,6,,5,,15,2,0,,0,6,3,,,4,,9,1,0,,H,4,0,H,,EGBB
2982,Blackburn,Tottenham,05/04/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,12,7,,1,,20,3,0,,1,11,8,,,1,,4,1,0,,D,1,1,D,,EGNO
2983,Fulham,Sunderland,05/04/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,14,5,,8,,12,2,0,,1,9,6,,,5,,9,0,0,,A,1,3,A,,EGWU
2984,Man City,Chelsea,05/04/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,14,7,,7,,6,1,0,,1,10,5,,,5,,12,0,0,,A,0,2,A,,EGCC
2985,Newcastle,Reading,05/04/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,2,14,9,,9,,10,0,0,,0,8,3,,,7,,11,1,0,,H,3,0,H,,EGNT
2986,Wigan,Birmingham,05/04/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,15,8,,2,,11,1,0,,0,5,1,,,2,,17,2,1,,H,2,0,H,,EGNO
2987,Everton,Derby,06/04/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,11,5,,9,,17,1,0,,0,7,5,,,8,,19,3,0,,D,1,0,H,,EGGP
2988,Middlesbrough,Man United,06/04/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,12,7,,4,,20,3,0,,1,15,7,,,10,,11,1,0,,D,2,2,D,,EGNV
2989,West Ham,Portsmouth,08/04/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,10,8,,7,,16,0,0,,0,18,9,,,4,,11,0,0,,D,0,1,A,,EGLC
2990,Birmingham,Everton,12/04/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,0,14,7,,11,,9,1,0,,0,13,6,,,1,,6,1,0,,D,1,1,D,,EGBB
2991,Bolton,West Ham,12/04/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,12,9,,12,,12,1,0,,0,11,7,,,5,,11,1,0,,D,1,0,H,,EGNO
2992,Derby,Aston Villa,12/04/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,8,5,,3,,15,0,0,,3,16,12,,,2,,15,0,0,,A,0,6,A,,EGNX
2993,Portsmouth,Newcastle,12/04/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,17,8,,2,,11,1,0,,0,14,5,,,11,,8,1,0,,D,0,0,D,,EGHI
2994,Reading,Fulham,12/04/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,4,0,,4,,11,0,0,,1,16,8,,,7,,5,1,0,,A,0,2,A,,EGVO
2995,Sunderland,Man City,12/04/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,12,7,,6,,13,3,0,,0,7,5,,,2,,12,2,0,,D,1,2,A,,EGNT
2996,Tottenham,Middlesbrough,12/04/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,12,9,,2,,6,0,0,,0,13,7,,,7,,19,3,0,,H,1,1,D,,EGLC
2997,Liverpool,Blackburn,13/04/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,17,9,,5,,12,1,0,,0,7,3,,,1,,10,0,0,,D,3,1,H,,EGGP
2998,Man United,Arsenal,13/04/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,13,7,,6,,12,2,0,,0,18,11,,,5,,7,6,0,,D,2,1,H,,EGCC
2999,Chelsea,Wigan,14/04/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,19,10,,9,,10,0,0,,0,6,5,,,3,,17,2,0,,D,1,1,D,,EGLC
3000,Everton,Chelsea,17/04/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,10,5,,4,,8,0,0,,1,5,3,,,6,,9,2,0,,A,0,1,A,,EGGP
3001,Arsenal,Reading,19/04/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,2,19,12,,12,,7,0,0,,0,4,2,,,4,,15,3,0,,H,2,0,H,,EGLC
3002,Blackburn,Man United,19/04/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,4,3,,3,,14,1,0,,0,13,10,,,8,,12,1,0,,H,1,1,D,,EGNO
3003,Fulham,Liverpool,19/04/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,10,6,,3,,9,1,0,,1,16,7,,,3,,10,0,0,,A,0,2,A,,EGWU
3004,Middlesbrough,Bolton,19/04/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,16,10,,7,,10,0,0,,0,12,9,,,4,,14,2,0,,D,0,1,A,,EGNV
3005,West Ham,Derby,19/04/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,12,8,,5,,11,2,0,,0,12,8,,,11,,13,1,0,,H,2,1,H,,EGLC
3006,Wigan,Tottenham,19/04/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,13,7,,2,,8,2,0,,1,15,12,,,6,,9,1,0,,D,1,1,D,,EGNO
3007,Aston Villa,Birmingham,20/04/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,2,16,9,,7,,11,0,0,,0,11,6,,,8,,20,1,0,,H,5,1,H,,EGBB
3008,Man City,Portsmouth,20/04/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,16,10,,6,,7,1,0,,1,12,6,,,3,,6,1,1,,H,3,1,H,,EGCC
3009,Newcastle,Sunderland,20/04/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,2,8,4,,4,,8,0,0,,0,12,8,,,4,,13,5,0,,H,2,0,H,,EGNT
3010,Birmingham,Liverpool,26/04/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,1,5,3,,3,,6,2,0,,0,12,7,,,5,,9,1,0,,H,2,2,D,,EGBB
3011,Chelsea,Man United,26/04/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,13,8,,8,,14,3,0,,0,7,6,,,3,,16,4,0,,H,2,1,H,,EGLC
3012,Man City,Fulham,26/04/08,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,10,5,,3,,9,0,0,,0,18,13,,,4,,7,1,0,,H,2,3,A,,EGCC
3013,Sunderland,Middlesbrough,26/04/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,10,5,,7,,13,3,0,,1,10,6,,,1,,9,2,0,,H,3,2,H,,EGNT
3014,Tottenham,Bolton,26/04/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,26,13,,12,,6,1,0,,0,7,4,,,3,,11,3,0,,D,1,1,D,,EGLC
3015,West Ham,Newcastle,26/04/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,18,11,,6,,13,2,0,,2,4,3,,,1,,11,3,0,,D,2,2,D,,EGLC
3016,Wigan,Reading,26/04/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,12,5,,6,,18,2,0,,0,7,2,,,5,,13,4,0,,D,0,0,D,,EGNO
3017,Everton,Aston Villa,27/04/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,13,7,,9,,10,3,0,,0,6,3,,,6,,17,3,0,,D,2,2,D,,EGGP
3018,Portsmouth,Blackburn,27/04/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,15,6,,8,,20,2,0,,0,12,9,,,7,,12,2,0,,D,0,1,A,,EGHI
3019,Derby,Arsenal,28/04/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,1,12,10,,5,,6,0,0,,2,20,11,,,6,,7,0,0,,A,2,6,A,,EGNX
3020,Aston Villa,Wigan,03/05/08,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,14,5,,8,,7,0,0,,0,9,5,,,2,,8,1,0,,D,0,2,A,,EGBB
3021,Blackburn,Derby,03/05/08,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,25,14,,10,,12,0,0,,1,6,3,,,1,,17,0,0,,D,3,1,H,,EGNO
3022,Bolton,Sunderland,03/05/08,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,1,4,2,,3,,11,1,0,,0,5,4,,,1,,12,0,0,,H,2,0,H,,EGNO
3023,Fulham,Birmingham,03/05/08,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,9,6,,2,,10,2,0,,0,2,0,,,8,,12,5,0,,D,2,0,H,,EGWU
3024,Man United,West Ham,03/05/08,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,8,4,,4,,15,1,1,,1,9,5,,,2,,16,3,0,,H,4,1,H,,EGCC
3025,Middlesbrough,Portsmouth,03/05/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,11,7,,7,,16,1,0,,0,13,8,,,5,,11,1,0,,H,2,0,H,,EGNV
3026,Reading,Tottenham,03/05/08,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,13,6,,10,,10,1,0,,1,13,7,,,1,,7,0,0,,A,0,1,A,,EGVO
3027,Arsenal,Everton,04/05/08,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,11,2,,8,,10,0,0,,0,8,4,,,3,,4,1,0,,D,1,0,H,,EGLC
3028,Liverpool,Man City,04/05/08,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,23,10,,12,,9,0,0,,0,4,3,,,5,,5,0,0,,D,1,0,H,,EGGP
3029,Newcastle,Chelsea,05/05/08,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,13,5,,1,,13,2,0,,0,18,9,,,6,,15,2,0,,D,0,2,A,,EGNT
3030,Birmingham,Blackburn,11/05/08,Birmingham ,St Andrew's Stadium ,30079.0,52.475703,-1.868189,1,15,9,,5,,16,3,0,,0,14,9,,,2,,11,2,0,,H,4,1,H,,EGBB
3031,Chelsea,Bolton,11/05/08,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,19,12,,9,,12,1,0,,0,6,4,,,2,,8,3,0,,D,1,1,D,,EGLC
3032,Derby,Reading,11/05/08,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,6,2,,2,,17,0,0,,1,11,7,,,0,,13,1,0,,A,0,4,A,,EGNX
3033,Everton,Newcastle,11/05/08,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,20,11,,6,,11,0,0,,0,3,2,,,2,,12,2,0,,H,3,1,H,,EGGP
3034,Middlesbrough,Man City,11/05/08,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,2,19,15,,7,,10,2,0,,0,8,2,,,0,,9,1,1,,H,8,1,H,,EGNV
3035,Portsmouth,Fulham,11/05/08,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,15,10,,5,,13,0,0,,0,7,4,,,6,,11,0,0,,D,0,1,A,,EGHI
3036,Sunderland,Arsenal,11/05/08,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,13,5,,3,,14,1,0,,1,12,8,,,4,,12,1,0,,A,0,1,A,,EGNT
3037,Tottenham,Liverpool,11/05/08,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,6,3,,8,,11,1,0,,0,18,12,,,4,,9,1,0,,D,0,2,A,,EGLC
3038,West Ham,Aston Villa,11/05/08,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,16,8,,7,,9,2,0,,1,13,8,,,8,,21,2,0,,D,2,2,D,,EGLC
3039,Wigan,Man United,11/05/08,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,15,6,,5,,10,3,0,,1,11,6,,,12,,5,2,0,,A,0,2,A,,EGNO
3040,Arsenal,Aston Villa,19/08/06,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,19,11,,18,,10,1,0,,0,5,3,,,1,,19,2,0,,D,1,1,D,,EGLC
3041,Bolton,Tottenham,19/08/06,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,2,8,6,,6,,19,0,0,,0,9,6,,,3,,22,1,0,,H,2,0,H,,EGNO
3042,Everton,Watford,19/08/06,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,6,2,,0,,12,2,0,,0,12,8,,,6,,13,2,0,,H,2,1,H,,EGGP
3043,Newcastle,Wigan,19/08/06,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,9,8,,4,,17,1,0,,0,14,9,,,11,,20,2,0,,H,2,1,H,,EGNT
3044,Portsmouth,Blackburn,19/08/06,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,1,21,16,,6,,20,2,0,,0,9,7,,,2,,17,1,2,,H,3,0,H,,EGHI
3045,Reading,Middlesbrough,19/08/06,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,2,14,9,,8,,8,1,0,,2,7,5,,,2,,15,3,0,,D,3,2,H,,EGVO
3046,Sheffield United,Liverpool,19/08/06,,,,,,0,5,3,,0,,10,1,0,,0,12,7,,,12,,16,2,0,,D,1,1,D,,
3047,West Ham,Charlton,19/08/06,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,16,5,,6,,14,2,0,,1,4,2,,,0,,14,2,1,,A,3,1,H,,EGLC
3048,Chelsea,Man City,20/08/06,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,10,4,,5,,7,1,0,,0,5,2,,,2,,15,3,1,,H,3,0,H,,EGLC
3049,Man United,Fulham,20/08/06,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,4,15,7,,5,,14,1,0,,1,12,8,,,2,,20,1,0,,H,5,1,H,,EGCC
3050,Tottenham,Sheffield United,22/08/06,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,18,13,,6,,5,0,0,,0,6,3,,,4,,9,1,0,,H,2,0,H,,EGLC
3051,Watford,West Ham,22/08/06,Watford ,Vicarage Road ,23500.0,51.649836,-0.401486,0,11,4,,5,,12,0,0,,0,8,4,,,1,,12,0,0,,D,1,1,D,,EGWU
3052,Aston Villa,Reading,23/08/06,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,11,6,,2,,9,2,0,,1,5,3,,,7,,6,1,1,,D,2,1,H,,EGBB
3053,Blackburn,Everton,23/08/06,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,10,5,,5,,22,4,0,,0,10,4,,,3,,20,3,0,,D,1,1,D,,EGNO
3054,Charlton,Man United,23/08/06,,,,,,0,8,2,,4,,14,1,0,,0,21,11,,,11,,11,1,0,,D,0,3,A,,
3055,Fulham,Bolton,23/08/06,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,11,4,,1,,9,0,0,,0,4,1,,,6,,16,2,0,,D,1,1,D,,EGWU
3056,Man City,Portsmouth,23/08/06,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,6,3,,8,,15,2,0,,0,3,1,,,0,,13,1,0,,D,0,0,D,,EGCC
3057,Middlesbrough,Chelsea,23/08/06,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,9,2,,3,,15,2,0,,1,8,5,,,3,,7,2,0,,A,2,1,H,,EGNV
3058,Charlton,Bolton,26/08/06,,,,,,0,9,5,,6,,11,1,1,,0,7,2,,,5,,17,4,1,,D,2,0,H,,
3059,Fulham,Sheffield United,26/08/06,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,10,5,,9,,17,3,0,,0,9,1,,,5,,17,3,0,,H,1,0,H,,EGWU
3060,Liverpool,West Ham,26/08/06,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,19,8,,6,,15,1,0,,1,8,3,,,1,,6,0,0,,H,2,1,H,,EGGP
3061,Man City,Arsenal,26/08/06,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,10,3,,2,,16,1,0,,0,17,6,,,8,,8,1,0,,H,1,0,H,,EGCC
3062,Tottenham,Everton,26/08/06,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,15,6,,7,,9,1,0,,0,6,2,,,2,,12,1,1,,D,0,2,A,,EGLC
3063,Watford,Man United,26/08/06,Watford ,Vicarage Road ,23500.0,51.649836,-0.401486,1,8,7,,4,,20,1,0,,1,19,10,,,7,,14,1,0,,D,1,2,A,,EGWU
3064,Wigan,Reading,26/08/06,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,15,5,,4,,12,2,0,,0,5,3,,,10,,14,2,0,,H,1,0,H,,EGNO
3065,Aston Villa,Newcastle,27/08/06,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,2,9,7,,2,,14,2,0,,0,8,5,,,3,,12,2,0,,H,2,0,H,,EGBB
3066,Blackburn,Chelsea,27/08/06,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,12,3,,7,,10,3,0,,0,14,8,,,3,,15,1,0,,D,0,2,A,,EGNO
3067,Middlesbrough,Portsmouth,28/08/06,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,19,8,,8,,15,2,0,,1,10,7,,,6,,9,1,0,,A,0,4,A,,EGNV
3068,Arsenal,Middlesbrough,09/09/06,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,20,12,,15,,5,1,0,,1,1,1,,,0,,17,6,1,,A,1,1,D,,EGLC
3069,Bolton,Watford,09/09/06,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,7,2,,6,,13,3,0,,0,15,6,,,6,,15,1,0,,D,1,0,H,,EGNO
3070,Chelsea,Charlton,09/09/06,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,19,6,,6,,12,2,0,,0,3,2,,,3,,7,1,0,,H,2,1,H,,EGLC
3071,Everton,Liverpool,09/09/06,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,2,8,6,,2,,22,1,0,,0,21,5,,,11,,13,3,0,,H,3,0,H,,EGGP
3072,Man United,Tottenham,09/09/06,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,10,5,,5,,12,2,0,,0,9,4,,,4,,17,2,0,,H,1,0,H,,EGCC
3073,Newcastle,Fulham,09/09/06,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,15,7,,4,,16,1,0,,0,8,5,,,7,,12,1,0,,D,1,2,A,,EGNT
3074,Portsmouth,Wigan,09/09/06,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,9,7,,6,,14,0,0,,0,11,5,,,9,,5,1,0,,D,1,0,H,,EGHI
3075,Sheffield United,Blackburn,09/09/06,,,,,,0,14,9,,7,,12,2,0,,0,12,1,,,6,,11,2,0,,D,0,0,D,,
3076,West Ham,Aston Villa,10/09/06,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,7,1,,3,,15,2,0,,1,10,6,,,5,,9,2,0,,A,1,1,D,,EGLC
3077,Reading,Man City,11/09/06,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,1,12,7,,6,,6,0,0,,0,15,8,,,4,,16,4,1,,H,1,0,H,,EGVO
3078,Bolton,Middlesbrough,16/09/06,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,13,3,,9,,7,0,0,,0,14,7,,,4,,19,1,0,,D,0,0,D,,EGNO
3079,Charlton,Portsmouth,16/09/06,,,,,,0,18,5,,9,,6,0,0,,0,12,5,,,4,,10,2,0,,D,0,1,A,,
3080,Everton,Wigan,16/09/06,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,14,9,,4,,14,1,0,,0,10,7,,,2,,23,5,0,,D,2,2,D,,EGGP
3081,Sheffield United,Reading,16/09/06,,,,,,0,14,7,,8,,12,2,0,,2,8,2,,,7,,6,1,0,,A,1,2,A,,
3082,Watford,Aston Villa,16/09/06,Watford ,Vicarage Road ,23500.0,51.649836,-0.401486,0,12,5,,7,,12,1,0,,0,9,4,,,1,,10,0,0,,D,0,0,D,,EGWU
3083,Blackburn,Man City,17/09/06,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,2,11,5,,4,,11,2,0,,2,15,8,,,3,,11,3,0,,D,4,2,H,,EGNO
3084,Chelsea,Liverpool,17/09/06,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,4,3,,1,,13,3,1,,0,9,6,,,3,,17,2,0,,H,1,0,H,,EGLC
3085,Man United,Arsenal,17/09/06,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,17,9,,10,,11,2,0,,0,14,7,,,5,,11,2,0,,D,0,1,A,,EGCC
3086,Tottenham,Fulham,17/09/06,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,18,8,,12,,11,2,0,,0,8,3,,,2,,20,2,0,,D,0,0,D,,EGLC
3087,West Ham,Newcastle,17/09/06,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,10,7,,5,,11,3,0,,0,16,9,,,6,,11,3,0,,D,0,2,A,,EGLC
3088,Liverpool,Newcastle,20/09/06,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,22,11,,8,,12,1,0,,0,11,6,,,6,,13,1,0,,H,2,0,H,,EGGP
3089,Arsenal,Sheffield United,23/09/06,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,14,11,,7,,11,2,0,,0,5,4,,,2,,8,1,0,,D,3,0,H,,EGLC
3090,Aston Villa,Charlton,23/09/06,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,12,5,,4,,10,0,0,,0,8,3,,,4,,14,1,0,,H,2,0,H,,EGBB
3091,Fulham,Chelsea,23/09/06,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,7,4,,5,,19,2,0,,0,13,5,,,7,,9,1,0,,D,0,2,A,,EGWU
3092,Liverpool,Tottenham,23/09/06,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,14,6,,6,,12,1,0,,0,5,1,,,0,,9,0,0,,D,3,0,H,,EGGP
3093,Man City,West Ham,23/09/06,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,17,8,,4,,12,0,0,,0,4,0,,,6,,15,0,0,,D,2,0,H,,EGCC
3094,Middlesbrough,Blackburn,23/09/06,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,13,7,,6,,14,1,0,,1,13,7,,,7,,17,3,0,,A,0,1,A,,EGNV
3095,Reading,Man United,23/09/06,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,3,1,,2,,6,0,0,,0,18,8,,,6,,10,0,0,,D,1,1,D,,EGVO
3096,Wigan,Watford,23/09/06,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,8,4,,4,,15,2,0,,0,10,4,,,3,,15,2,0,,H,1,1,D,,EGNO
3097,Newcastle,Everton,24/09/06,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,1,21,13,,9,,12,2,1,,1,12,5,,,6,,18,4,1,,D,1,1,D,,EGNT
3098,Portsmouth,Bolton,25/09/06,Portsmouth ,Fratton Park ,20224.0,50.796389,-1.063889,0,13,5,,11,,8,2,0,,1,4,3,,,2,,13,2,0,,A,0,1,A,,EGHI
3099,Bolton,Liverpool,30/09/06,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,1,4,3,,1,,15,2,0,,0,13,6,,,10,,12,1,0,,H,2,0,H,,EGNO
3100,Charlton,Arsenal,30/09/06,,,,,,1,10,6,,4,,19,4,0,,1,21,12,,,7,,8,4,0,,D,1,2,A,,
3101,Chelsea,Aston Villa,30/09/06,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,18,10,,7,,13,0,0,,1,9,5,,,5,,14,2,0,,D,1,1,D,,EGLC
3102,Everton,Man City,30/09/06,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,14,10,,8,,14,2,0,,0,11,5,,,4,,17,2,0,,H,1,1,D,,EGGP
3103,Sheffield United,Middlesbrough,30/09/06,,,,,,1,13,7,,10,,8,1,0,,0,7,2,,,4,,12,3,0,,H,2,1,H,,
3104,Blackburn,Wigan,01/10/06,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,12,8,,5,,16,3,0,,1,11,6,,,4,,17,4,0,,D,2,1,H,,EGNO
3105,Man United,Newcastle,01/10/06,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,24,11,,8,,5,1,0,,0,3,3,,,3,,13,3,0,,H,2,0,H,,EGCC
3106,Tottenham,Portsmouth,01/10/06,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,8,6,,6,,8,0,0,,1,9,6,,,10,,10,0,0,,H,2,1,H,,EGLC
3107,West Ham,Reading,01/10/06,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,13,8,,10,,8,4,0,,1,2,1,,,5,,7,2,0,,A,0,1,A,,EGLC
3108,Watford,Fulham,02/10/06,Watford ,Vicarage Road ,23500.0,51.649836,-0.401486,1,9,4,,3,,24,1,0,,0,9,3,,,2,,12,3,0,,H,3,3,D,,EGWU
3109,Arsenal,Watford,14/10/06,London ,Emirates Stadium ,60361.0,51.555,-0.108611,2,15,7,,8,,6,0,0,,0,9,3,,,4,,14,1,0,,H,3,0,H,,EGLC
